608;E;2;11;10;2016;11;45;25;34;0
609;E;2;11;10;2016;11;50;27;34;0
610;E;2;11;10;2016;12;00;16;31;0
611;E;2;11;10;2016;12;00;16;27;0
612;E;2;11;10;2016;12;00;16;31;0
613;E;2;11;10;2016;12;00;16;8;0
614;E;2;11;10;2016;12;01;25;20;110
615;E;2;11;10;2016;12;01;25;1;110
616;E;2;11;10;2016;12;01;25;42;77
617;E;2;11;10;2016;12;01;25;51;0
618;E;2;11;10;2016;12;16;24;31;0
619;E;2;11;10;2016;12;16;24;27;0
620;E;2;11;10;2016;12;16;24;2;0
621;E;2;11;10;2016;12;16;24;42;0
622;E;2;11;10;2016;12;16;25;1;110
623;E;2;11;10;2016;12;16;25;42;77
624;E;2;11;10;2016;12;16;25;51;0
625;E;2;11;10;2016;12;31;24;31;0
626;E;2;11;10;2016;12;31;24;27;0
627;E;2;11;10;2016;12;31;24;2;0
628;E;2;11;10;2016;12;31;24;42;0
629;E;2;11;10;2016;12;31;25;1;110
630;E;2;11;10;2016;12;31;25;42;77
631;E;2;11;10;2016;12;31;25;51;0
632;E;2;11;10;2016;12;46;24;31;0
633;E;2;11;10;2016;12;46;24;27;0
634;E;2;11;10;2016;12;46;24;2;0
635;E;2;11;10;2016;12;46;24;42;0
636;E;2;11;10;2016;12;46;25;1;110
637;E;2;11;10;2016;12;46;25;42;77
638;E;2;11;10;2016;12;46;25;51;0
639;E;2;11;10;2016;13;01;24;31;0
640;E;2;11;10;2016;13;01;24;27;0
641;E;2;11;10;2016;13;01;24;31;0
642;E;2;11;10;2016;13;01;24;8;0
643;E;2;11;10;2016;13;02;35;20;110
644;E;2;11;10;2016;13;02;35;1;110
645;E;2;11;10;2016;13;02;35;42;77
646;E;2;11;10;2016;13;02;35;51;0
647;E;2;11;10;2016;13;17;34;31;0
648;E;2;11;10;2016;13;17;34;27;0
649;E;2;11;10;2016;13;17;34;2;0
650;E;2;11;10;2016;13;17;34;42;0
651;E;2;11;10;2016;13;17;35;1;110
652;E;2;11;10;2016;13;17;35;42;77
653;E;2;11;10;2016;13;17;35;51;0
654;E;2;11;10;2016;13;21;40;34;0
655;E;2;11;10;2016;13;21;41;34;0
656;E;2;11;10;2016;13;26;32;34;0
657;E;2;11;10;2016;13;31;32;34;0
658;E;2;11;10;2016;13;32;34;31;0
659;E;2;11;10;2016;13;32;34;27;0
660;E;2;11;10;2016;13;32;34;2;0
661;E;2;11;10;2016;13;32;34;42;0
662;E;2;11;10;2016;13;32;35;1;110
663;E;2;11;10;2016;13;32;35;42;77
664;E;2;11;10;2016;13;32;35;51;0
665;E;2;11;10;2016;13;36;32;34;0
666;E;2;11;10;2016;13;41;34;34;0
667;E;2;11;10;2016;13;46;34;34;0
668;E;2;11;10;2016;13;47;34;31;0
669;E;2;11;10;2016;13;47;34;27;0
670;E;2;11;10;2016;13;47;34;2;0
671;E;2;11;10;2016;13;47;34;42;0
672;E;2;11;10;2016;13;47;35;1;110
673;E;2;11;10;2016;13;47;35;42;77
674;E;2;11;10;2016;13;47;35;51;0
675;E;2;11;10;2016;13;51;35;34;0
676;E;2;11;10;2016;13;56;37;34;0
677;E;2;11;10;2016;14;01;38;34;0
678;E;2;11;10;2016;14;03;38;20;110
679;E;2;11;10;2016;14;03;39;1;110
680;E;2;11;10;2016;14;03;39;42;77
681;E;2;11;10;2016;14;03;39;51;0
682;E;2;11;10;2016;14;03;42;34;0
683;E;2;11;10;2016;14;08;42;34;0
684;E;2;11;10;2016;14;13;42;34;0
685;E;2;11;10;2016;14;18;38;31;0
686;E;2;11;10;2016;14;18;38;27;0
687;E;2;11;10;2016;14;18;38;2;0
688;E;2;11;10;2016;14;18;38;42;0
689;E;2;11;10;2016;14;18;39;1;110
690;E;2;11;10;2016;14;18;39;42;77
691;E;2;11;10;2016;14;18;39;51;0
692;E;2;11;10;2016;14;18;42;34;0
693;E;2;11;10;2016;14;23;44;34;0
694;E;2;11;10;2016;14;28;44;34;0
695;E;2;11;10;2016;14;33;38;31;0
696;E;2;11;10;2016;14;33;38;27;0
697;E;2;11;10;2016;14;33;38;2;0
698;E;2;11;10;2016;14;33;38;42;0
699;E;2;11;10;2016;14;33;39;1;110
700;E;2;11;10;2016;14;33;39;42;77
701;E;2;11;10;2016;14;33;39;51;0
702;E;2;11;10;2016;14;33;46;34;0
703;E;2;11;10;2016;14;38;46;34;0
704;E;2;11;10;2016;14;43;48;34;0
705;E;2;11;10;2016;14;48;38;31;0
706;E;2;11;10;2016;14;48;38;27;0
707;E;2;11;10;2016;14;48;38;2;0
708;E;2;11;10;2016;14;48;38;42;0
709;E;2;11;10;2016;14;48;39;1;110
710;E;2;11;10;2016;14;48;39;42;77
711;E;2;11;10;2016;14;48;39;51;0
712;E;2;11;10;2016;14;48;48;34;0
713;E;2;11;10;2016;14;53;50;34;0
714;E;2;11;10;2016;14;58;50;34;0
715;E;2;11;10;2016;15;03;38;31;0
716;E;2;11;10;2016;15;03;38;27;0
717;E;2;11;10;2016;15;03;38;31;0
718;E;2;11;10;2016;15;03;38;8;0
719;E;2;11;10;2016;15;04;51;20;110
720;E;2;11;10;2016;15;04;52;1;110
721;E;2;11;10;2016;15;04;52;42;77
722;E;2;11;10;2016;15;04;53;51;0
723;E;2;11;10;2016;15;04;55;34;0
724;E;2;11;10;2016;15;09;55;34;0
725;E;2;11;10;2016;15;14;53;34;0
726;E;2;11;10;2016;15;19;51;31;0
727;E;2;11;10;2016;15;19;51;27;0
728;E;2;11;10;2016;15;19;51;2;0
729;E;2;11;10;2016;15;19;51;42;0
730;E;2;11;10;2016;15;19;52;1;110
731;E;2;11;10;2016;15;19;52;42;77
732;E;2;11;10;2016;15;19;52;51;0
733;E;2;11;10;2016;15;19;55;34;0
734;E;2;11;10;2016;15;24;56;34;0
735;E;2;11;10;2016;15;29;56;34;0
736;E;2;11;10;2016;15;34;51;31;0
737;E;2;11;10;2016;15;34;51;27;0
738;E;2;11;10;2016;15;34;51;2;0
739;E;2;11;10;2016;15;34;51;42;0
740;E;2;11;10;2016;15;34;52;1;110
741;E;2;11;10;2016;15;34;52;42;77
742;E;2;11;10;2016;15;34;52;51;0
743;E;2;11;10;2016;15;34;58;34;0
744;E;2;11;10;2016;15;39;58;34;0
745;E;2;11;10;2016;15;45;00;34;0
746;E;2;11;10;2016;15;49;51;31;0
747;E;2;11;10;2016;15;49;51;27;0
748;E;2;11;10;2016;15;49;51;2;0
749;E;2;11;10;2016;15;49;51;42;0
750;E;2;11;10;2016;15;49;52;1;110
751;E;2;11;10;2016;15;49;52;42;77
752;E;2;11;10;2016;15;49;52;51;0
753;E;2;11;10;2016;15;50;00;34;0
754;E;2;11;10;2016;15;55;02;34;0
755;E;2;11;10;2016;16;00;02;34;0
756;E;2;11;10;2016;16;04;51;31;0
757;E;2;11;10;2016;16;04;51;27;0
758;E;2;11;10;2016;16;04;51;31;0
759;E;2;11;10;2016;16;04;51;8;0
760;E;2;11;10;2016;16;05;59;20;110
761;E;2;11;10;2016;16;06;00;1;110
762;E;2;11;10;2016;16;06;00;42;77
763;E;2;11;10;2016;16;06;00;51;0
764;E;2;11;10;2016;16;06;03;34;0
765;E;2;11;10;2016;16;11;03;34;0
766;E;2;11;10;2016;16;16;01;34;0
767;E;2;11;10;2016;16;20;58;31;0
768;E;2;11;10;2016;16;20;58;27;0
769;E;2;11;10;2016;16;20;58;2;0
770;E;2;11;10;2016;16;20;58;42;0
771;E;2;11;10;2016;16;20;59;1;110
772;E;2;11;10;2016;16;20;59;42;77
773;E;2;11;10;2016;16;20;59;51;0
774;E;2;11;10;2016;16;21;02;34;0
775;E;2;11;10;2016;16;26;04;34;0
776;E;2;11;10;2016;16;31;04;34;0
777;E;2;11;10;2016;16;35;58;31;0
778;E;2;11;10;2016;16;35;58;27;0
779;E;2;11;10;2016;16;35;58;2;0
780;E;2;11;10;2016;16;35;58;42;0
781;E;2;11;10;2016;16;35;59;1;110
782;E;2;11;10;2016;16;35;59;42;77
783;E;2;11;10;2016;16;35;59;51;0
784;E;2;11;10;2016;16;36;06;34;0
785;E;2;11;10;2016;16;41;06;34;0
786;E;2;11;10;2016;16;46;08;34;0
787;E;2;11;10;2016;16;50;58;31;0
788;E;2;11;10;2016;16;50;58;27;0
789;E;2;11;10;2016;16;50;58;2;0
790;E;2;11;10;2016;16;50;58;42;0
791;E;2;11;10;2016;16;50;59;1;110
792;E;2;11;10;2016;16;50;59;42;77
793;E;2;11;10;2016;16;50;59;51;0
794;E;2;11;10;2016;16;51;08;34;0
795;E;2;11;10;2016;16;56;10;34;0
796;E;2;11;10;2016;17;01;10;34;0
797;E;2;11;10;2016;17;05;58;31;0
798;E;2;11;10;2016;17;05;58;27;0
799;E;2;11;10;2016;17;05;58;31;0
800;E;2;11;10;2016;17;05;58;8;0
801;E;2;11;10;2016;17;07;07;20;110
802;E;2;11;10;2016;17;07;08;1;110
803;E;2;11;10;2016;17;07;08;42;77
804;E;2;11;10;2016;17;07;08;51;0
805;E;2;11;10;2016;17;07;12;34;0
806;E;2;11;10;2016;17;12;10;34;0
807;E;2;11;10;2016;17;17;09;34;0
808;E;2;11;10;2016;17;22;07;31;0
809;E;2;11;10;2016;17;22;07;27;0
810;E;2;11;10;2016;17;22;07;2;0
811;E;2;11;10;2016;17;22;07;42;0
812;E;2;11;10;2016;17;22;08;1;110
813;E;2;11;10;2016;17;22;08;42;77
814;E;2;11;10;2016;17;22;08;51;0
815;E;2;11;10;2016;17;22;12;34;0
816;E;2;11;10;2016;17;27;11;34;0
817;E;2;11;10;2016;17;32;13;34;0
818;E;2;11;10;2016;17;37;07;31;0
819;E;2;11;10;2016;17;37;07;27;0
820;E;2;11;10;2016;17;37;07;2;0
821;E;2;11;10;2016;17;37;07;42;0
822;E;2;11;10;2016;17;37;08;1;110
823;E;2;11;10;2016;17;37;08;42;77
824;E;2;11;10;2016;17;37;08;51;0
825;E;2;11;10;2016;17;37;13;34;0
826;E;2;11;10;2016;17;42;15;34;0
827;E;2;11;10;2016;17;47;15;34;0
828;E;2;11;10;2016;17;52;07;31;0
829;E;2;11;10;2016;17;52;07;27;0
830;E;2;11;10;2016;17;52;07;2;0
831;E;2;11;10;2016;17;52;07;42;0
832;E;2;11;10;2016;17;52;08;1;110
833;E;2;11;10;2016;17;52;08;42;77
834;E;2;11;10;2016;17;52;08;51;0
835;E;2;11;10;2016;17;52;17;34;0
836;E;2;11;10;2016;17;57;17;34;0
837;E;2;11;10;2016;18;02;19;34;0
838;E;2;11;10;2016;18;07;07;31;0
839;E;2;11;10;2016;18;07;07;27;0
840;E;2;11;10;2016;18;07;07;31;0
841;E;2;11;10;2016;18;07;07;8;0
842;E;2;11;10;2016;18;08;13;20;110
843;E;2;11;10;2016;18;08;14;1;110
844;E;2;11;10;2016;18;08;14;42;77
845;E;2;11;10;2016;18;08;14;51;0
846;E;2;11;10;2016;18;08;17;34;0
847;E;2;11;10;2016;18;13;17;34;0
848;E;2;11;10;2016;18;18;17;34;0
849;E;2;11;10;2016;18;23;13;31;0
850;E;2;11;10;2016;18;23;13;27;0
851;E;2;11;10;2016;18;23;13;2;0
852;E;2;11;10;2016;18;23;13;42;0
853;E;2;11;10;2016;18;23;14;1;110
854;E;2;11;10;2016;18;23;14;42;77
855;E;2;11;10;2016;18;23;14;51;0
856;E;2;11;10;2016;18;23;17;34;0
857;E;2;11;10;2016;18;28;19;34;0
858;E;2;11;10;2016;18;33;19;34;0
859;E;2;11;10;2016;18;38;13;31;0
860;E;2;11;10;2016;18;38;13;27;0
861;E;2;11;10;2016;18;38;13;2;0
862;E;2;11;10;2016;18;38;13;42;0
863;E;2;11;10;2016;18;38;14;1;110
864;E;2;11;10;2016;18;38;14;42;77
865;E;2;11;10;2016;18;38;14;51;0
866;E;2;11;10;2016;18;38;21;34;0
867;E;2;11;10;2016;18;43;21;34;0
868;E;2;11;10;2016;18;48;23;34;0
869;E;2;11;10;2016;18;53;13;31;0
870;E;2;11;10;2016;18;53;13;27;0
871;E;2;11;10;2016;18;53;13;2;0
872;E;2;11;10;2016;18;53;13;42;0
873;E;2;11;10;2016;18;53;14;1;110
874;E;2;11;10;2016;18;53;14;42;77
875;E;2;11;10;2016;18;53;14;51;0
876;E;2;11;10;2016;18;53;23;34;0
877;E;2;11;10;2016;18;58;25;34;0
878;E;2;11;10;2016;19;03;25;34;0
879;E;2;11;10;2016;19;08;13;31;0
880;E;2;11;10;2016;19;08;13;27;0
881;E;2;11;10;2016;19;08;13;31;0
882;E;2;11;10;2016;19;08;13;8;0
883;E;2;11;10;2016;19;09;15;20;110
884;E;2;11;10;2016;19;09;16;1;110
885;E;2;11;10;2016;19;09;16;42;77
886;E;2;11;10;2016;19;09;16;51;0
887;E;2;11;10;2016;19;09;19;34;0
888;E;2;11;10;2016;19;14;19;34;0
889;E;2;11;10;2016;19;19;17;34;0
890;E;2;11;10;2016;19;24;15;31;0
891;E;2;11;10;2016;19;24;15;27;0
892;E;2;11;10;2016;19;24;15;2;0
893;E;2;11;10;2016;19;24;15;42;0
894;E;2;11;10;2016;19;24;16;1;110
895;E;2;11;10;2016;19;24;16;42;77
896;E;2;11;10;2016;19;24;16;51;0
897;E;2;11;10;2016;19;24;19;34;0
898;E;2;11;10;2016;19;29;20;34;0
899;E;2;11;10;2016;19;34;20;34;0
900;E;2;11;10;2016;19;39;15;31;0
901;E;2;11;10;2016;19;39;15;27;0
902;E;2;11;10;2016;19;39;15;2;0
903;E;2;11;10;2016;19;39;15;42;0
904;E;2;11;10;2016;19;39;16;1;110
905;E;2;11;10;2016;19;39;16;42;77
906;E;2;11;10;2016;19;39;16;51;0
907;E;2;11;10;2016;19;39;22;34;0
908;E;2;11;10;2016;19;44;22;34;0
909;E;2;11;10;2016;19;49;24;34;0
910;E;2;11;10;2016;19;54;15;31;0
911;E;2;11;10;2016;19;54;15;27;0
912;E;2;11;10;2016;19;54;15;2;0
913;E;2;11;10;2016;19;54;15;42;0
914;E;2;11;10;2016;19;54;16;1;110
915;E;2;11;10;2016;19;54;16;42;77
916;E;2;11;10;2016;19;54;16;51;0
917;E;2;11;10;2016;19;54;24;34;0
918;E;2;11;10;2016;19;59;26;34;0
919;E;2;11;10;2016;20;04;26;34;0
920;E;2;11;10;2016;20;09;15;31;0
921;E;2;11;10;2016;20;09;15;27;0
922;E;2;11;10;2016;20;09;15;31;0
923;E;2;11;10;2016;20;09;15;8;0
924;E;2;11;10;2016;20;10;28;20;110
925;E;2;11;10;2016;20;10;29;1;110
926;E;2;11;10;2016;20;10;29;42;77
927;E;2;11;10;2016;20;10;29;51;0
928;E;2;11;10;2016;20;10;33;34;0
929;E;2;11;10;2016;20;12;26;21;0
930;E;2;11;10;2016;20;12;29;20;110
931;E;2;11;10;2016;20;12;29;2;0
932;E;2;11;10;2016;20;12;29;42;0
933;E;2;11;10;2016;20;12;33;1;110
934;E;2;11;10;2016;20;12;33;42;77
935;E;2;11;10;2016;20;12;33;51;0
936;E;2;11;10;2016;20;12;35;34;0
937;E;2;11;10;2016;20;17;30;34;0
938;E;2;11;10;2016;20;22;32;34;0
939;E;2;11;10;2016;20;27;29;31;0
940;E;2;11;10;2016;20;27;29;27;0
941;E;2;11;10;2016;20;27;29;2;0
942;E;2;11;10;2016;20;27;29;42;0
943;E;2;11;10;2016;20;27;30;1;110
944;E;2;11;10;2016;20;27;30;42;77
945;E;2;11;10;2016;20;27;30;51;0
946;E;2;11;10;2016;20;27;33;34;0
947;E;2;11;10;2016;20;32;33;34;0
948;E;2;11;10;2016;20;37;35;34;0
949;E;2;11;10;2016;20;42;29;31;0
950;E;2;11;10;2016;20;42;29;27;0
951;E;2;11;10;2016;20;42;29;2;0
952;E;2;11;10;2016;20;42;29;42;0
953;E;2;11;10;2016;20;42;30;1;110
954;E;2;11;10;2016;20;42;30;42;77
955;E;2;11;10;2016;20;42;30;51;0
956;E;2;11;10;2016;20;42;35;34;0
957;E;2;11;10;2016;20;47;37;34;0
958;E;2;11;10;2016;20;52;37;34;0
959;E;2;11;10;2016;20;57;29;31;0
960;E;2;11;10;2016;20;57;29;27;0
961;E;2;11;10;2016;20;57;29;2;0
962;E;2;11;10;2016;20;57;29;42;0
963;E;2;11;10;2016;20;57;30;1;110
964;E;2;11;10;2016;20;57;30;42;77
965;E;2;11;10;2016;20;57;30;51;0
966;E;2;11;10;2016;20;57;39;34;0
967;E;2;11;10;2016;21;02;39;34;0
968;E;2;11;10;2016;21;07;41;34;0
969;E;2;11;10;2016;21;12;29;31;0
970;E;2;11;10;2016;21;12;29;27;0
971;E;2;11;10;2016;21;12;29;31;0
972;E;2;11;10;2016;21;12;29;8;0
973;E;2;11;10;2016;21;13;41;20;110
974;E;2;11;10;2016;21;13;42;1;110
975;E;2;11;10;2016;21;13;42;42;77
976;E;2;11;10;2016;21;13;43;51;0
977;E;2;11;10;2016;21;13;48;34;0
978;E;2;11;10;2016;21;18;45;34;0
979;E;2;11;10;2016;21;23;45;34;0
980;E;2;11;10;2016;21;28;41;31;0
981;E;2;11;10;2016;21;28;41;27;0
982;E;2;11;10;2016;21;28;41;2;0
983;E;2;11;10;2016;21;28;41;42;0
984;E;2;11;10;2016;21;28;42;1;110
985;E;2;11;10;2016;21;28;42;42;77
986;E;2;11;10;2016;21;28;42;51;0
987;E;2;11;10;2016;21;28;47;34;0
988;E;2;11;10;2016;21;33;47;34;0
989;E;2;11;10;2016;21;38;49;34;0
990;E;2;11;10;2016;21;43;41;31;0
991;E;2;11;10;2016;21;43;41;27;0
992;E;2;11;10;2016;21;43;41;2;0
993;E;2;11;10;2016;21;43;41;42;0
994;E;2;11;10;2016;21;43;42;1;110
995;E;2;11;10;2016;21;43;42;42;77
996;E;2;11;10;2016;21;43;42;51;0
997;E;2;11;10;2016;21;43;49;34;0
998;E;2;11;10;2016;21;48;51;34;0
999;E;2;11;10;2016;21;53;51;34;0
1000;E;2;11;10;2016;21;58;41;31;0
1001;E;2;11;10;2016;21;58;41;27;0
1002;E;2;11;10;2016;21;58;41;2;0
1003;E;2;11;10;2016;21;58;41;42;0
1004;E;2;11;10;2016;21;58;42;1;110
1005;E;2;11;10;2016;21;58;42;42;77
1006;E;2;11;10;2016;21;58;42;51;0
1007;E;2;11;10;2016;21;58;53;34;0
1008;E;2;11;10;2016;22;03;53;34;0
1009;E;2;11;10;2016;22;08;55;34;0
1010;E;2;11;10;2016;22;13;41;31;0
1011;E;2;11;10;2016;22;13;41;27;0
1012;E;2;11;10;2016;22;13;41;31;0
1013;E;2;11;10;2016;22;13;41;8;0
1014;E;2;11;10;2016;22;15;00;20;110
1015;E;2;11;10;2016;22;15;01;1;110
1016;E;2;11;10;2016;22;15;01;42;77
1017;E;2;11;10;2016;22;15;01;51;0
1018;E;2;11;10;2016;22;15;04;34;0
1019;E;2;11;10;2016;22;20;03;34;0
1020;E;2;11;10;2016;22;25;03;34;0
1021;E;2;11;10;2016;22;30;00;31;0
1022;E;2;11;10;2016;22;30;00;27;0
1023;E;2;11;10;2016;22;30;00;2;0
1024;E;2;11;10;2016;22;30;00;42;0
1025;E;2;11;10;2016;22;30;01;1;110
1026;E;2;11;10;2016;22;30;01;42;77
1027;E;2;11;10;2016;22;30;01;51;0
1028;E;2;11;10;2016;22;30;04;34;0
1029;E;2;11;10;2016;22;35;04;34;0
1030;E;2;11;10;2016;22;40;06;34;0
1031;E;2;11;10;2016;22;45;00;31;0
1032;E;2;11;10;2016;22;45;00;27;0
1033;E;2;11;10;2016;22;45;00;2;0
1034;E;2;11;10;2016;22;45;00;42;0
1035;E;2;11;10;2016;22;45;01;1;110
1036;E;2;11;10;2016;22;45;01;42;77
1037;E;2;11;10;2016;22;45;01;51;0
1038;E;2;11;10;2016;22;45;07;34;0
1039;E;2;11;10;2016;22;50;07;34;0
1040;E;2;11;10;2016;22;55;08;34;0
1041;E;2;11;10;2016;23;00;00;31;0
1042;E;2;11;10;2016;23;00;00;27;0
1043;E;2;11;10;2016;23;00;00;2;0
1044;E;2;11;10;2016;23;00;00;42;0
1045;E;2;11;10;2016;23;00;01;1;110
1046;E;2;11;10;2016;23;00;01;42;77
1047;E;2;11;10;2016;23;00;01;51;0
1048;E;2;11;10;2016;23;00;10;34;0
1049;E;2;11;10;2016;23;05;11;34;0
1050;E;2;11;10;2016;23;10;11;34;0
1051;E;2;11;10;2016;23;15;00;31;0
1052;E;2;11;10;2016;23;15;00;27;0
1053;E;2;11;10;2016;23;15;00;31;0
1054;E;2;11;10;2016;23;15;00;8;0
1055;E;2;11;10;2016;23;16;11;20;110
1056;E;2;11;10;2016;23;16;12;1;110
1057;E;2;11;10;2016;23;16;12;42;77
1058;E;2;11;10;2016;23;16;12;51;0
1059;E;2;11;10;2016;23;16;15;34;0
1060;E;2;11;10;2016;23;21;15;34;0
1061;E;2;11;10;2016;23;26;13;34;0
1062;E;2;11;10;2016;23;31;11;31;0
1063;E;2;11;10;2016;23;31;11;27;0
1064;E;2;11;10;2016;23;31;11;2;0
1065;E;2;11;10;2016;23;31;11;42;0
1066;E;2;11;10;2016;23;31;12;1;110
1067;E;2;11;10;2016;23;31;12;42;77
1068;E;2;11;10;2016;23;31;12;51;0
1069;E;2;11;10;2016;23;31;15;34;0
1070;E;2;11;10;2016;23;36;16;34;0
1071;E;2;11;10;2016;23;41;16;34;0
1072;E;2;11;10;2016;23;46;11;31;0
1073;E;2;11;10;2016;23;46;11;27;0
1074;E;2;11;10;2016;23;46;11;2;0
1075;E;2;11;10;2016;23;46;11;42;0
1076;E;2;11;10;2016;23;46;12;1;110
1077;E;2;11;10;2016;23;46;12;42;77
1078;E;2;11;10;2016;23;46;12;51;0
1079;E;2;11;10;2016;23;46;18;34;0
1080;E;2;11;10;2016;23;51;18;34;0
1081;E;2;11;10;2016;23;56;20;34;0
1082;E;2;12;10;2016;00;01;11;31;0
1083;E;2;12;10;2016;00;01;11;27;0
1084;E;2;12;10;2016;00;01;11;2;0
1085;E;2;12;10;2016;00;01;11;42;0
1086;E;2;12;10;2016;00;01;12;1;110
1087;E;2;12;10;2016;00;01;12;42;77
1088;E;2;12;10;2016;00;01;12;51;0
1089;E;2;12;10;2016;00;01;20;34;0
1090;E;2;12;10;2016;00;06;22;34;0
1091;E;2;12;10;2016;00;11;22;34;0
1092;E;2;12;10;2016;00;16;11;31;0
1093;E;2;12;10;2016;00;16;11;27;0
1094;E;2;12;10;2016;00;16;11;31;0
1095;E;2;12;10;2016;00;16;11;8;0
1096;E;2;12;10;2016;00;17;31;20;110
1097;E;2;12;10;2016;00;17;32;1;110
1098;E;2;12;10;2016;00;17;32;42;77
1099;E;2;12;10;2016;00;17;32;51;0
1100;E;2;12;10;2016;00;17;36;34;0
1101;E;2;12;10;2016;00;22;34;34;0
1102;E;2;12;10;2016;00;27;33;34;0
1103;E;2;12;10;2016;00;32;31;31;0
1104;E;2;12;10;2016;00;32;31;27;0
1105;E;2;12;10;2016;00;32;31;2;0
1106;E;2;12;10;2016;00;32;31;42;0
1107;E;2;12;10;2016;00;32;32;1;110
1108;E;2;12;10;2016;00;32;32;42;77
1109;E;2;12;10;2016;00;32;32;51;0
1110;E;2;12;10;2016;00;32;36;34;0
1111;E;2;12;10;2016;00;37;35;34;0
1112;E;2;12;10;2016;00;42;37;34;0
1113;E;2;12;10;2016;00;47;31;31;0
1114;E;2;12;10;2016;00;47;31;27;0
1115;E;2;12;10;2016;00;47;31;2;0
1116;E;2;12;10;2016;00;47;31;42;0
1117;E;2;12;10;2016;00;47;32;1;110
1118;E;2;12;10;2016;00;47;32;42;77
1119;E;2;12;10;2016;00;47;32;51;0
1120;E;2;12;10;2016;00;47;37;34;0
1121;E;2;12;10;2016;00;52;38;34;0
1122;E;2;12;10;2016;00;57;40;34;0
1123;E;2;12;10;2016;01;02;31;31;0
1124;E;2;12;10;2016;01;02;31;27;0
1125;E;2;12;10;2016;01;02;31;2;0
1126;E;2;12;10;2016;01;02;31;42;0
1127;E;2;12;10;2016;01;02;32;1;110
1128;E;2;12;10;2016;01;02;32;42;77
1129;E;2;12;10;2016;01;02;32;51;0
1130;E;2;12;10;2016;01;02;41;34;0
1131;E;2;12;10;2016;01;07;41;34;0
1132;E;2;12;10;2016;01;12;43;34;0
1133;E;2;12;10;2016;01;17;31;31;0
1134;E;2;12;10;2016;01;17;31;27;0
1135;E;2;12;10;2016;01;17;31;31;0
1136;E;2;12;10;2016;01;17;31;8;0
1137;E;2;12;10;2016;01;18;48;20;110
1138;E;2;12;10;2016;01;18;49;1;110
1139;E;2;12;10;2016;01;18;49;42;77
1140;E;2;12;10;2016;01;18;49;51;0
1141;E;2;12;10;2016;01;18;52;34;0
1142;E;2;12;10;2016;01;20;37;21;0
1143;E;2;12;10;2016;01;20;40;20;110
1144;E;2;12;10;2016;01;20;40;2;0
1145;E;2;12;10;2016;01;20;40;42;0
1146;E;2;12;10;2016;01;20;44;1;110
1147;E;2;12;10;2016;01;20;44;42;77
1148;E;2;12;10;2016;01;20;44;51;0
1149;E;2;12;10;2016;01;20;46;34;0
1150;E;2;12;10;2016;01;25;42;34;0
1151;E;2;12;10;2016;01;30;42;34;0
1152;E;2;12;10;2016;01;35;40;31;0
1153;E;2;12;10;2016;01;35;40;27;0
1154;E;2;12;10;2016;01;35;40;2;0
1155;E;2;12;10;2016;01;35;40;42;0
1156;E;2;12;10;2016;01;35;41;1;110
1157;E;2;12;10;2016;01;35;41;42;77
1158;E;2;12;10;2016;01;35;41;51;0
1159;E;2;12;10;2016;01;35;44;34;0
1160;E;2;12;10;2016;01;40;45;34;0
1161;E;2;12;10;2016;01;45;45;34;0
1162;E;2;12;10;2016;01;50;40;31;0
1163;E;2;12;10;2016;01;50;40;27;0
1164;E;2;12;10;2016;01;50;40;2;0
1165;E;2;12;10;2016;01;50;40;42;0
1166;E;2;12;10;2016;01;50;41;1;110
1167;E;2;12;10;2016;01;50;41;42;77
1168;E;2;12;10;2016;01;50;41;51;0
1169;E;2;12;10;2016;01;50;47;34;0
1170;E;2;12;10;2016;01;55;47;34;0
1171;E;2;12;10;2016;02;00;49;34;0
1172;E;2;12;10;2016;02;05;40;31;0
1173;E;2;12;10;2016;02;05;40;27;0
1174;E;2;12;10;2016;02;05;40;2;0
1175;E;2;12;10;2016;02;05;40;42;0
1176;E;2;12;10;2016;02;05;41;1;110
1177;E;2;12;10;2016;02;05;41;42;77
1178;E;2;12;10;2016;02;05;41;51;0
1179;E;2;12;10;2016;02;05;49;34;0
1180;E;2;12;10;2016;02;10;51;34;0
1181;E;2;12;10;2016;02;15;51;34;0
1182;E;2;12;10;2016;02;20;40;31;0
1183;E;2;12;10;2016;02;20;40;27;0
1184;E;2;12;10;2016;02;20;40;31;0
1185;E;2;12;10;2016;02;20;40;8;0
1186;E;2;12;10;2016;02;21;47;20;110
1187;E;2;12;10;2016;02;21;47;1;110
1188;E;2;12;10;2016;02;21;47;42;77
1189;E;2;12;10;2016;02;21;47;51;0
1190;E;2;12;10;2016;02;21;51;34;0
1191;E;2;12;10;2016;02;26;50;34;0
1192;E;2;12;10;2016;02;31;49;34;0
1193;E;2;12;10;2016;02;36;46;31;0
1194;E;2;12;10;2016;02;36;46;27;0
1195;E;2;12;10;2016;02;36;46;2;0
1196;E;2;12;10;2016;02;36;46;42;0
1197;E;2;12;10;2016;02;36;47;1;110
1198;E;2;12;10;2016;02;36;47;42;77
1199;E;2;12;10;2016;02;36;47;51;0
1200;E;2;12;10;2016;02;36;51;34;0
1201;E;2;12;10;2016;02;41;51;34;0
1202;E;2;12;10;2016;02;46;53;34;0
1203;E;2;12;10;2016;02;51;46;31;0
1204;E;2;12;10;2016;02;51;46;27;0
1205;E;2;12;10;2016;02;51;46;2;0
1206;E;2;12;10;2016;02;51;46;42;0
