2613;E;3;06;09;2016;17;51;25;42;77
2614;E;3;06;09;2016;17;51;35;42;77
2615;E;3;06;09;2016;17;51;46;42;77
2616;E;3;06;09;2016;17;51;56;42;77
2617;E;3;06;09;2016;17;52;06;42;77
2618;E;3;06;09;2016;17;52;16;42;77
2619;E;3;06;09;2016;17;52;26;42;77
2620;E;3;06;09;2016;17;52;37;42;77
2621;E;3;06;09;2016;17;52;47;42;77
2622;E;3;06;09;2016;17;52;57;42;77
2623;E;3;06;09;2016;17;53;07;42;77
2624;E;3;06;09;2016;17;53;17;42;77
2625;E;3;06;09;2016;17;53;28;42;77
2626;E;3;06;09;2016;17;53;38;42;77
2627;E;3;06;09;2016;17;53;48;42;77
2628;E;3;06;09;2016;17;53;58;42;77
2629;E;3;06;09;2016;17;54;08;42;77
2630;E;3;06;09;2016;17;54;19;42;77
2631;E;3;06;09;2016;17;54;29;42;77
2632;E;3;06;09;2016;17;54;39;42;77
2633;E;3;06;09;2016;17;54;49;42;77
2634;E;3;06;09;2016;17;56;59;20;108
2635;E;3;06;09;2016;17;55;40;42;77
2636;E;3;06;09;2016;17;55;51;42;77
2637;E;3;06;09;2016;17;56;01;42;77
2638;E;3;06;09;2016;17;56;11;42;77
2639;E;3;06;09;2016;17;56;21;42;77
2640;E;3;06;09;2016;17;56;31;42;77
2641;E;3;06;09;2016;17;56;42;42;77
2642;E;3;06;09;2016;17;56;52;42;77
2643;E;3;06;09;2016;17;56;59;40;0
2644;E;3;06;09;2016;17;57;02;42;77
2645;E;3;06;09;2016;17;57;12;42;77
2646;E;3;06;09;2016;17;57;22;42;77
2647;E;3;06;09;2016;17;57;33;42;77
2648;E;3;06;09;2016;17;57;43;42;77
2649;E;3;06;09;2016;17;57;53;42;77
2650;E;3;06;09;2016;17;58;03;42;77
2651;E;3;06;09;2016;17;58;13;42;77
2652;E;3;06;09;2016;17;58;24;42;77
2653;E;3;06;09;2016;17;58;34;42;77
2654;E;3;06;09;2016;17;58;44;42;77
2655;E;3;06;09;2016;17;58;54;42;77
2656;E;3;06;09;2016;17;59;04;42;77
2657;E;3;06;09;2016;17;59;15;42;77
2658;E;3;06;09;2016;17;59;25;42;77
2659;E;3;06;09;2016;17;59;35;42;77
2660;E;3;06;09;2016;17;59;45;42;77
2661;E;3;06;09;2016;17;59;55;42;77
2662;E;3;06;09;2016;18;00;06;42;77
2663;E;3;06;09;2016;18;00;16;42;77
2664;E;3;06;09;2016;18;00;26;42;77
2665;E;3;06;09;2016;18;00;36;42;77
2666;E;3;06;09;2016;18;00;46;42;77
2667;E;3;06;09;2016;18;00;57;42;77
2668;E;3;06;09;2016;18;01;07;42;77
2669;E;3;06;09;2016;18;01;17;42;77
2670;E;3;06;09;2016;18;01;27;42;77
2671;E;3;06;09;2016;18;01;37;42;77
2672;E;3;06;09;2016;18;01;48;42;77
2673;E;3;06;09;2016;18;01;58;42;77
2674;E;3;06;09;2016;18;02;08;42;77
2675;E;3;06;09;2016;18;02;18;42;77
2676;E;3;06;09;2016;18;02;29;42;77
2677;E;3;06;09;2016;18;02;39;42;77
2678;E;3;06;09;2016;18;02;49;42;77
2679;E;3;06;09;2016;18;02;59;42;77
2680;E;3;06;09;2016;18;03;09;42;77
2681;E;3;06;09;2016;18;03;20;42;77
2682;E;3;06;09;2016;18;03;30;42;77
2683;E;3;06;09;2016;18;03;40;42;77
2684;E;3;06;09;2016;18;03;50;42;77
2685;E;3;06;09;2016;18;04;00;42;77
2686;E;3;06;09;2016;18;04;11;42;77
2687;E;3;06;09;2016;18;04;21;42;77
2688;E;3;06;09;2016;18;04;31;42;77
2689;E;3;06;09;2016;18;04;41;42;77
2690;E;3;06;09;2016;18;04;51;42;77
2691;E;3;06;09;2016;18;05;02;42;77
2692;E;3;06;09;2016;18;05;12;42;77
2693;E;3;06;09;2016;18;05;22;42;77
2694;E;3;06;09;2016;18;05;32;42;77
2695;E;3;06;09;2016;18;05;42;42;77
2696;E;3;06;09;2016;18;05;53;42;77
2697;E;3;06;09;2016;18;06;03;42;77
2698;E;3;06;09;2016;18;06;13;42;77
2699;E;3;06;09;2016;18;06;23;42;77
2700;E;3;06;09;2016;18;06;33;42;77
2701;E;3;06;09;2016;18;06;44;42;77
2702;E;3;06;09;2016;18;06;54;42;77
2703;E;3;06;09;2016;18;07;04;42;77
2704;E;3;06;09;2016;18;07;14;42;77
2705;E;3;06;09;2016;18;07;24;42;77
2706;E;3;06;09;2016;18;07;35;42;77
2707;E;3;06;09;2016;18;07;45;42;77
2708;E;3;06;09;2016;18;07;55;42;77
2709;E;3;06;09;2016;18;08;05;42;77
2710;E;3;06;09;2016;18;08;16;42;77
2711;E;3;06;09;2016;18;08;26;42;77
2712;E;3;06;09;2016;18;08;36;42;77
2713;E;3;06;09;2016;18;08;46;42;77
2714;E;3;06;09;2016;18;08;56;42;77
2715;E;3;06;09;2016;18;09;07;42;77
2716;E;3;06;09;2016;18;09;17;42;77
2717;E;3;06;09;2016;18;09;27;42;77
2718;E;3;06;09;2016;18;09;37;42;77
2719;E;3;06;09;2016;18;09;47;42;77
2720;E;3;06;09;2016;18;09;58;42;77
2721;E;3;06;09;2016;18;10;08;42;77
2722;E;3;06;09;2016;18;10;18;42;77
2723;E;3;06;09;2016;18;10;28;42;77
2724;E;3;06;09;2016;18;10;38;42;77
2725;E;3;06;09;2016;18;10;49;42;77
2726;E;3;06;09;2016;18;10;59;42;77
2727;E;3;06;09;2016;18;11;09;42;77
2728;E;3;06;09;2016;18;11;19;42;77
2729;E;3;06;09;2016;18;11;29;42;77
2730;E;3;06;09;2016;18;11;40;42;77
2731;E;3;06;09;2016;18;11;50;42;77
2732;E;3;06;09;2016;18;12;00;31;0
2733;E;3;06;09;2016;18;12;00;27;0
2734;E;3;06;09;2016;18;12;00;2;0
2735;E;3;06;09;2016;18;12;00;42;0
2736;E;3;06;09;2016;18;12;01;51;0
2737;E;3;06;09;2016;18;12;01;1;108
2738;E;3;06;09;2016;18;12;01;42;77
2739;E;3;06;09;2016;18;12;11;42;77
2740;E;3;06;09;2016;18;12;21;42;77
2741;E;3;06;09;2016;18;12;31;42;77
2742;E;3;06;09;2016;18;12;41;42;77
2743;E;3;06;09;2016;18;12;52;42;77
2744;E;3;06;09;2016;18;13;02;42;77
2745;E;3;06;09;2016;18;13;12;42;77
2746;E;3;06;09;2016;18;13;22;42;77
2747;E;3;06;09;2016;18;13;32;42;77
2748;E;3;06;09;2016;18;13;43;42;77
2749;E;3;06;09;2016;18;13;53;42;77
2750;E;3;06;09;2016;18;14;03;42;77
2751;E;3;06;09;2016;18;14;13;42;77
2752;E;3;06;09;2016;18;14;24;42;77
2753;E;3;06;09;2016;18;14;34;42;77
2754;E;3;06;09;2016;18;14;44;42;77
2755;E;3;06;09;2016;18;14;54;42;77
2756;E;3;06;09;2016;18;15;04;42;77
2757;E;3;06;09;2016;18;15;15;42;77
2758;E;3;06;09;2016;18;15;25;42;77
2759;E;3;06;09;2016;18;15;35;42;77
2760;E;3;06;09;2016;18;15;45;42;77
2761;E;3;06;09;2016;18;15;55;42;77
2762;E;3;06;09;2016;18;16;06;42;77
2763;E;3;06;09;2016;18;16;16;42;77
2764;E;3;06;09;2016;18;16;26;42;77
2765;E;3;06;09;2016;18;16;36;42;77
2766;E;3;06;09;2016;18;16;46;42;77
2767;E;3;06;09;2016;18;16;57;42;77
2768;E;3;06;09;2016;18;19;00;20;108
2769;E;3;06;09;2016;18;17;37;42;77
2770;E;3;06;09;2016;18;17;48;42;77
2771;E;3;06;09;2016;18;17;58;42;77
2772;E;3;06;09;2016;18;18;08;42;77
2773;E;3;06;09;2016;18;18;18;42;77
2774;E;3;06;09;2016;18;18;28;42;77
2775;E;3;06;09;2016;18;18;39;42;77
2776;E;3;06;09;2016;18;18;49;42;77
2777;E;3;06;09;2016;18;18;59;42;77
2778;E;3;06;09;2016;18;19;00;40;0
2779;E;3;06;09;2016;18;19;09;42;77
2780;E;3;06;09;2016;18;19;19;42;77
2781;E;3;06;09;2016;18;19;30;42;77
2782;E;3;06;09;2016;18;19;40;42;77
2783;E;3;06;09;2016;18;19;50;42;77
2784;E;3;06;09;2016;18;20;00;42;77
2785;E;3;06;09;2016;18;20;10;42;77
2786;E;3;06;09;2016;18;20;21;42;77
2787;E;3;06;09;2016;18;20;31;42;77
2788;E;3;06;09;2016;18;20;41;42;77
2789;E;3;06;09;2016;18;20;51;42;77
2790;E;3;06;09;2016;18;21;02;42;77
2791;E;3;06;09;2016;18;21;12;42;77
2792;E;3;06;09;2016;18;21;22;42;77
2793;E;3;06;09;2016;18;21;32;42;77
2794;E;3;06;09;2016;18;21;42;42;77
2795;E;3;06;09;2016;18;21;53;42;77
2796;E;3;06;09;2016;18;22;03;42;77
2797;E;3;06;09;2016;18;22;13;42;77
2798;E;3;06;09;2016;18;22;23;42;77
2799;E;3;06;09;2016;18;22;33;42;77
2800;E;3;06;09;2016;18;22;44;42;77
2801;E;3;06;09;2016;18;22;54;42;77
2802;E;3;06;09;2016;18;23;04;42;77
2803;E;3;06;09;2016;18;23;14;42;77
2804;E;3;06;09;2016;18;23;24;42;77
2805;E;3;06;09;2016;18;23;35;42;77
2806;E;3;06;09;2016;18;23;45;42;77
2807;E;3;06;09;2016;18;23;55;42;77
2808;E;3;06;09;2016;18;24;05;42;77
2809;E;3;06;09;2016;18;24;15;42;77
2810;E;3;06;09;2016;18;24;26;42;77
2811;E;3;06;09;2016;18;24;36;42;77
2812;E;3;06;09;2016;18;24;46;42;77
2813;E;3;06;09;2016;18;24;56;42;77
2814;E;3;06;09;2016;18;25;06;42;77
2815;E;3;06;09;2016;18;25;17;42;77
2816;E;3;06;09;2016;18;25;27;42;77
2817;E;3;06;09;2016;18;25;37;42;77
2818;E;3;06;09;2016;18;25;47;42;77
2819;E;3;06;09;2016;18;25;57;42;77
2820;E;3;06;09;2016;18;26;08;42;77
2821;E;3;06;09;2016;18;26;18;42;77
2822;E;3;06;09;2016;18;26;28;42;77
2823;E;3;06;09;2016;18;26;38;42;77
2824;E;3;06;09;2016;18;26;49;42;77
2825;E;3;06;09;2016;18;26;59;42;77
2826;E;3;06;09;2016;18;27;09;42;77
2827;E;3;06;09;2016;18;27;19;42;77
2828;E;3;06;09;2016;18;27;29;42;77
2829;E;3;06;09;2016;18;27;40;42;77
2830;E;3;06;09;2016;18;27;50;42;77
2831;E;3;06;09;2016;18;28;00;42;77
2832;E;3;06;09;2016;18;28;10;42;77
2833;E;3;06;09;2016;18;28;20;42;77
2834;E;3;06;09;2016;18;28;31;42;77
2835;E;3;06;09;2016;18;28;41;42;77
2836;E;3;06;09;2016;18;28;51;42;77
2837;E;3;06;09;2016;18;29;01;42;77
2838;E;3;06;09;2016;18;29;11;42;77
2839;E;3;06;09;2016;18;29;22;42;77
2840;E;3;06;09;2016;18;29;32;42;77
2841;E;3;06;09;2016;18;29;42;42;77
2842;E;3;06;09;2016;18;29;52;42;77
2843;E;3;06;09;2016;18;30;02;42;77
2844;E;3;06;09;2016;18;30;13;42;77
2845;E;3;06;09;2016;18;30;23;42;77
2846;E;3;06;09;2016;18;30;33;42;77
2847;E;3;06;09;2016;18;30;43;42;77
2848;E;3;06;09;2016;18;30;53;42;77
2849;E;3;06;09;2016;18;31;04;42;77
2850;E;3;06;09;2016;18;31;14;42;77
2851;E;3;06;09;2016;18;31;24;42;77
2852;E;3;06;09;2016;18;31;34;42;77
2853;E;3;06;09;2016;18;31;44;42;77
2854;E;3;06;09;2016;18;31;55;42;77
2855;E;3;06;09;2016;18;32;05;42;77
2856;E;3;06;09;2016;18;32;15;42;77
2857;E;3;06;09;2016;18;32;25;42;77
2858;E;3;06;09;2016;18;32;35;42;77
2859;E;3;06;09;2016;18;32;46;42;77
2860;E;3;06;09;2016;18;32;56;42;77
2861;E;3;06;09;2016;18;35;00;20;108
2862;E;3;06;09;2016;18;34;07;42;77
2863;E;3;06;09;2016;18;34;18;42;77
2864;E;3;06;09;2016;18;34;28;42;77
2865;E;3;06;09;2016;18;34;38;42;77
2866;E;3;06;09;2016;18;34;48;42;77
2867;E;3;06;09;2016;18;34;58;42;77
2868;E;3;06;09;2016;18;35;00;40;0
2869;E;3;06;09;2016;18;35;09;42;77
2870;E;3;06;09;2016;18;35;19;42;77
2871;E;3;06;09;2016;18;35;29;42;77
2872;E;3;06;09;2016;18;35;39;42;77
2873;E;3;06;09;2016;18;35;49;42;77
2874;E;3;06;09;2016;18;36;00;42;77
2875;E;3;06;09;2016;18;36;10;42;77
2876;E;3;06;09;2016;18;36;20;42;77
2877;E;3;06;09;2016;18;36;30;42;77
2878;E;3;06;09;2016;18;36;40;42;77
2879;E;3;06;09;2016;18;36;51;42;77
2880;E;3;06;09;2016;18;37;01;42;77
2881;E;3;06;09;2016;18;37;11;42;77
2882;E;3;06;09;2016;18;37;21;42;77
2883;E;3;06;09;2016;18;37;31;42;77
2884;E;3;06;09;2016;18;37;42;42;77
2885;E;3;06;09;2016;18;37;52;42;77
2886;E;3;06;09;2016;18;38;02;42;77
2887;E;3;06;09;2016;18;38;12;42;77
2888;E;3;06;09;2016;18;38;22;42;77
2889;E;3;06;09;2016;18;38;33;42;77
2890;E;3;06;09;2016;18;38;43;42;77
2891;E;3;06;09;2016;18;38;53;42;77
2892;E;3;06;09;2016;18;39;03;42;77
2893;E;3;06;09;2016;18;39;14;42;77
2894;E;3;06;09;2016;18;39;24;42;77
2895;E;3;06;09;2016;18;39;34;42;77
2896;E;3;06;09;2016;18;39;44;42;77
2897;E;3;06;09;2016;18;39;54;42;77
2898;E;3;06;09;2016;18;40;05;42;77
2899;E;3;06;09;2016;18;40;15;42;77
2900;E;3;06;09;2016;18;40;25;42;77
2901;E;3;06;09;2016;18;40;35;42;77
2902;E;3;06;09;2016;18;40;45;42;77
2903;E;3;06;09;2016;18;40;56;42;77
2904;E;3;06;09;2016;18;41;06;42;77
2905;E;3;06;09;2016;18;41;16;42;77
2906;E;3;06;09;2016;18;41;26;42;77
2907;E;3;06;09;2016;18;41;36;42;77
2908;E;3;06;09;2016;18;41;47;42;77
2909;E;3;06;09;2016;18;41;57;42;77
2910;E;3;06;09;2016;18;42;07;42;77
2911;E;3;06;09;2016;18;42;17;42;77
2912;E;3;06;09;2016;18;42;27;42;77
2913;E;3;06;09;2016;18;42;38;42;77
2914;E;3;06;09;2016;18;42;48;42;77
2915;E;3;06;09;2016;18;42;58;42;77
2916;E;3;06;09;2016;18;43;08;42;77
2917;E;3;06;09;2016;18;43;18;42;77
2918;E;3;06;09;2016;18;43;29;42;77
2919;E;3;06;09;2016;18;43;39;42;77
2920;E;3;06;09;2016;18;43;49;42;77
2921;E;3;06;09;2016;18;43;59;42;77
2922;E;3;06;09;2016;18;44;09;42;77
2923;E;3;06;09;2016;18;44;20;42;77
2924;E;3;06;09;2016;18;44;30;42;77
2925;E;3;06;09;2016;18;44;40;42;77
2926;E;3;06;09;2016;18;44;50;42;77
2927;E;3;06;09;2016;18;45;01;42;77
2928;E;3;06;09;2016;18;45;11;42;77
2929;E;3;06;09;2016;18;45;21;42;77
2930;E;3;06;09;2016;18;45;31;42;77
2931;E;3;06;09;2016;18;45;41;42;77
2932;E;3;06;09;2016;18;45;52;42;77
2933;E;3;06;09;2016;18;46;02;42;77
2934;E;3;06;09;2016;18;46;12;42;77
2935;E;3;06;09;2016;18;46;22;42;77
2936;E;3;06;09;2016;18;46;32;42;77
2937;E;3;06;09;2016;18;46;43;42;77
2938;E;3;06;09;2016;18;46;53;42;77
2939;E;3;06;09;2016;18;47;03;42;77
2940;E;3;06;09;2016;18;47;13;42;77
2941;E;3;06;09;2016;18;47;23;42;77
2942;E;3;06;09;2016;18;47;34;42;77
2943;E;3;06;09;2016;18;47;44;42;77
2944;E;3;06;09;2016;18;47;54;42;77
2945;E;3;06;09;2016;18;48;04;42;77
2946;E;3;06;09;2016;18;48;14;42;77
2947;E;3;06;09;2016;18;48;25;42;77
2948;E;3;06;09;2016;18;48;35;42;77
2949;E;3;06;09;2016;18;48;45;42;77
2950;E;3;06;09;2016;18;48;55;42;77
2951;E;3;06;09;2016;18;49;05;42;77
2952;E;3;06;09;2016;18;49;16;42;77
2953;E;3;06;09;2016;18;49;26;42;77
2954;E;3;06;09;2016;18;49;36;42;77
2955;E;3;06;09;2016;18;49;46;42;77
2956;E;3;06;09;2016;18;49;56;42;77
2957;E;3;06;09;2016;18;50;00;31;0
2958;E;3;06;09;2016;18;50;00;27;0
2959;E;3;06;09;2016;18;50;00;2;0
2960;E;3;06;09;2016;18;50;00;42;0
2961;E;3;06;09;2016;18;50;01;51;0
2962;E;3;06;09;2016;18;50;01;1;108
2963;E;3;06;09;2016;18;50;01;42;77
2964;E;3;06;09;2016;18;50;11;42;77
2965;E;3;06;09;2016;18;50;21;42;77
2966;E;3;06;09;2016;18;50;31;42;77
2967;E;3;06;09;2016;18;50;41;42;77
2968;E;3;06;09;2016;18;50;52;42;77
2969;E;3;06;09;2016;18;51;02;42;77
2970;E;3;06;09;2016;18;51;12;42;77
2971;E;3;06;09;2016;18;51;22;42;77
2972;E;3;06;09;2016;18;51;32;42;77
2973;E;3;06;09;2016;18;51;43;42;77
2974;E;3;06;09;2016;18;51;53;42;77
2975;E;3;06;09;2016;18;52;03;42;77
2976;E;3;06;09;2016;18;52;13;42;77
2977;E;3;06;09;2016;18;52;24;42;77
2978;E;3;06;09;2016;18;52;34;42;77
2979;E;3;06;09;2016;18;52;44;42;77
2980;E;3;06;09;2016;18;52;54;42;77
2981;E;3;06;09;2016;18;53;04;42;77
2982;E;3;06;09;2016;18;53;15;42;77
2983;E;3;06;09;2016;18;53;25;42;77
2984;E;3;06;09;2016;18;53;35;42;77
2985;E;3;06;09;2016;18;53;45;42;77
2986;E;3;06;09;2016;18;53;55;42;77
2987;E;3;06;09;2016;18;54;06;42;77
2988;E;3;06;09;2016;18;54;16;42;77
2989;E;3;06;09;2016;18;54;26;42;77
2990;E;3;06;09;2016;18;54;36;42;77
2991;E;3;06;09;2016;18;54;46;42;77
2992;E;3;06;09;2016;18;54;57;42;77
2993;E;3;06;09;2016;18;55;07;42;77
2994;E;3;06;09;2016;18;55;17;42;77
2995;E;3;06;09;2016;18;55;27;42;77
2996;E;3;06;09;2016;18;55;37;42;77
2997;E;3;06;09;2016;18;55;48;42;77
2998;E;3;06;09;2016;18;55;58;42;77
2999;E;3;06;09;2016;18;56;08;42;77
3000;E;3;06;09;2016;18;56;18;42;77
3001;E;3;06;09;2016;18;56;28;42;77
3002;E;3;06;09;2016;18;56;39;42;77
3003;E;3;06;09;2016;18;56;49;42;77
3004;E;3;06;09;2016;18;56;59;42;77
3005;E;3;06;09;2016;18;57;09;42;77
3006;E;3;06;09;2016;18;57;19;42;77
3007;E;3;06;09;2016;18;57;30;42;77
3008;E;3;06;09;2016;18;57;40;42;77
3009;E;3;06;09;2016;18;57;50;42;77
3010;E;3;06;09;2016;18;58;00;42;77
3011;E;3;06;09;2016;18;58;10;42;77
3012;E;3;06;09;2016;18;58;21;42;77
3013;E;3;06;09;2016;18;58;31;42;77
3014;E;3;06;09;2016;18;58;41;42;77
3015;E;3;06;09;2016;18;58;51;42;77
3016;E;3;06;09;2016;18;59;02;42;77
3017;E;3;06;09;2016;18;59;12;42;77
3018;E;3;06;09;2016;18;59;22;42;77
3019;E;3;06;09;2016;18;59;32;42;77
3020;E;3;06;09;2016;18;59;42;42;77
3021;E;3;06;09;2016;18;59;53;42;77
3022;E;3;06;09;2016;19;00;03;42;77
3023;E;3;06;09;2016;19;00;13;42;77
3024;E;3;06;09;2016;19;00;23;42;77
3025;E;3;06;09;2016;19;00;33;42;77
3026;E;3;06;09;2016;19;00;44;42;77
3027;E;3;06;09;2016;19;00;54;42;77
3028;E;3;06;09;2016;19;01;04;42;77
3029;E;3;06;09;2016;19;01;14;42;77
3030;E;3;06;09;2016;19;01;24;42;77
3031;E;3;06;09;2016;19;01;35;42;77
3032;E;3;06;09;2016;19;01;45;42;77
3033;E;3;06;09;2016;19;01;55;42;77
3034;E;3;06;09;2016;19;02;05;42;77
3035;E;3;06;09;2016;19;02;15;42;77
3036;E;3;06;09;2016;19;02;26;42;77
3037;E;3;06;09;2016;19;02;36;42;77
3038;E;3;06;09;2016;19;02;46;42;77
3039;E;3;06;09;2016;19;02;56;42;77
3040;E;3;06;09;2016;19;03;06;42;77
3041;E;3;06;09;2016;19;03;17;42;77
3042;E;3;06;09;2016;19;03;27;42;77
3043;E;3;06;09;2016;19;03;37;42;77
3044;E;3;06;09;2016;19;03;47;42;77
3045;E;3;06;09;2016;19;03;57;42;77
3046;E;3;06;09;2016;19;04;08;42;77
3047;E;3;06;09;2016;19;04;18;42;77
3048;E;3;06;09;2016;19;04;28;42;77
3049;E;3;06;09;2016;19;04;38;42;77
3050;E;3;06;09;2016;19;04;49;42;77
3051;E;3;06;09;2016;19;04;59;42;77
3052;E;3;06;09;2016;19;05;00;31;0
3053;E;3;06;09;2016;19;05;00;27;0
3054;E;3;06;09;2016;19;05;00;2;0
3055;E;3;06;09;2016;19;05;00;42;0
3056;E;3;06;09;2016;19;05;01;51;0
3057;E;3;06;09;2016;19;05;01;1;108
3058;E;3;06;09;2016;19;05;01;42;77
3059;E;3;06;09;2016;19;05;11;42;77
3060;E;3;06;09;2016;19;05;21;42;77
3061;E;3;06;09;2016;19;05;31;42;77
3062;E;3;06;09;2016;19;05;41;42;77
3063;E;3;06;09;2016;19;05;52;42;77
3064;E;3;06;09;2016;19;06;02;42;77
3065;E;3;06;09;2016;19;06;12;42;77
3066;E;3;06;09;2016;19;06;22;42;77
3067;E;3;06;09;2016;19;06;32;42;77
3068;E;3;06;09;2016;19;06;43;42;77
3069;E;3;06;09;2016;19;06;53;42;77
3070;E;3;06;09;2016;19;07;03;42;77
3071;E;3;06;09;2016;19;07;13;42;77
3072;E;3;06;09;2016;19;07;24;42;77
3073;E;3;06;09;2016;19;07;34;42;77
3074;E;3;06;09;2016;19;07;44;42;77
3075;E;3;06;09;2016;19;07;54;42;77
3076;E;3;06;09;2016;19;08;04;42;77
3077;E;3;06;09;2016;19;08;15;42;77
3078;E;3;06;09;2016;19;08;25;42;77
3079;E;3;06;09;2016;19;08;35;42;77
3080;E;3;06;09;2016;19;08;45;42;77
3081;E;3;06;09;2016;19;08;55;42;77
3082;E;3;06;09;2016;19;09;06;42;77
3083;E;3;06;09;2016;19;09;16;42;77
3084;E;3;06;09;2016;19;09;26;42;77
3085;E;3;06;09;2016;19;09;36;42;77
3086;E;3;06;09;2016;19;09;46;42;77
3087;E;3;06;09;2016;19;09;57;42;77
3088;E;3;06;09;2016;19;10;07;42;77
3089;E;3;06;09;2016;19;10;17;42;77
3090;E;3;06;09;2016;19;10;27;42;77
3091;E;3;06;09;2016;19;10;37;42;77
3092;E;3;06;09;2016;19;10;48;42;77
3093;E;3;06;09;2016;19;10;58;42;77
3094;E;3;06;09;2016;19;11;08;42;77
3095;E;3;06;09;2016;19;11;18;42;77
3096;E;3;06;09;2016;19;11;28;42;77
3097;E;3;06;09;2016;19;11;39;42;77
3098;E;3;06;09;2016;19;11;49;42;77
3099;E;3;06;09;2016;19;11;59;42;77
3100;E;3;06;09;2016;19;12;09;42;77
3101;E;3;06;09;2016;19;12;19;42;77
3102;E;3;06;09;2016;19;12;30;42;77
3103;E;3;06;09;2016;19;12;40;42;77
3104;E;3;06;09;2016;19;12;50;42;77
3105;E;3;06;09;2016;19;13;00;42;77
3106;E;3;06;09;2016;19;13;10;42;77
3107;E;3;06;09;2016;19;13;21;42;77
3108;E;3;06;09;2016;19;13;31;42;77
3109;E;3;06;09;2016;19;13;41;42;77
3110;E;3;06;09;2016;19;13;51;42;77
3111;E;3;06;09;2016;19;14;02;42;77
3112;E;3;06;09;2016;19;14;12;42;77
3113;E;3;06;09;2016;19;14;22;42;77
3114;E;3;06;09;2016;19;14;32;42;77
3115;E;3;06;09;2016;19;14;42;42;77
3116;E;3;06;09;2016;19;14;53;42;77
3117;E;3;06;09;2016;19;15;03;42;77
3118;E;3;06;09;2016;19;15;13;42;77
3119;E;3;06;09;2016;19;15;23;42;77
3120;E;3;06;09;2016;19;15;33;42;77
3121;E;3;06;09;2016;19;15;44;42;77
3122;E;3;06;09;2016;19;15;54;42;77
3123;E;3;06;09;2016;19;16;04;42;77
3124;E;3;06;09;2016;19;16;14;42;77
3125;E;3;06;09;2016;19;16;24;42;77
3126;E;3;06;09;2016;19;16;35;42;77
3127;E;3;06;09;2016;19;16;45;42;77
3128;E;3;06;09;2016;19;16;55;42;77
3129;E;3;06;09;2016;19;19;00;20;108
3130;E;3;06;09;2016;19;17;15;42;77
3131;E;3;06;09;2016;19;17;26;42;77
3132;E;3;06;09;2016;19;17;36;42;77
3133;E;3;06;09;2016;19;17;46;42;77
3134;E;3;06;09;2016;19;17;56;42;77
3135;E;3;06;09;2016;19;18;06;42;77
3136;E;3;06;09;2016;19;18;17;42;77
3137;E;3;06;09;2016;19;18;27;42;77
3138;E;3;06;09;2016;19;18;37;42;77
3139;E;3;06;09;2016;19;18;47;42;77
3140;E;3;06;09;2016;19;18;57;42;77
3141;E;3;06;09;2016;19;19;00;40;0
3142;E;3;06;09;2016;19;19;08;42;77
3143;E;3;06;09;2016;19;19;18;42;77
3144;E;3;06;09;2016;19;19;28;42;77
3145;E;3;06;09;2016;19;19;38;42;77
3146;E;3;06;09;2016;19;19;49;42;77
3147;E;3;06;09;2016;19;19;59;42;77
3148;E;3;06;09;2016;19;20;09;42;77
3149;E;3;06;09;2016;19;20;19;42;77
3150;E;3;06;09;2016;19;20;29;42;77
3151;E;3;06;09;2016;19;20;40;42;77
3152;E;3;06;09;2016;19;20;50;42;77
3153;E;3;06;09;2016;19;21;00;42;77
3154;E;3;06;09;2016;19;21;10;42;77
3155;E;3;06;09;2016;19;21;20;42;77
3156;E;3;06;09;2016;19;21;31;42;77
3157;E;3;06;09;2016;19;21;41;42;77
3158;E;3;06;09;2016;19;21;51;42;77
3159;E;3;06;09;2016;19;22;01;42;77
3160;E;3;06;09;2016;19;22;11;42;77
3161;E;3;06;09;2016;19;22;22;42;77
3162;E;3;06;09;2016;19;22;32;42;77
3163;E;3;06;09;2016;19;22;42;42;77
3164;E;3;06;09;2016;19;22;52;42;77
3165;E;3;06;09;2016;19;23;02;42;77
3166;E;3;06;09;2016;19;23;13;42;77
3167;E;3;06;09;2016;19;23;23;42;77
3168;E;3;06;09;2016;19;23;33;42;77
3169;E;3;06;09;2016;19;23;43;42;77
3170;E;3;06;09;2016;19;23;53;42;77
3171;E;3;06;09;2016;19;24;04;42;77
3172;E;3;06;09;2016;19;24;14;42;77
3173;E;3;06;09;2016;19;24;24;42;77
3174;E;3;06;09;2016;19;24;34;42;77
3175;E;3;06;09;2016;19;24;44;42;77
3176;E;3;06;09;2016;19;24;55;42;77
3177;E;3;06;09;2016;19;25;05;42;77
3178;E;3;06;09;2016;19;25;15;42;77
3179;E;3;06;09;2016;19;25;25;42;77
3180;E;3;06;09;2016;19;25;36;42;77
3181;E;3;06;09;2016;19;25;46;42;77
3182;E;3;06;09;2016;19;25;56;42;77
3183;E;3;06;09;2016;19;26;06;42;77
3184;E;3;06;09;2016;19;26;16;42;77
3185;E;3;06;09;2016;19;26;27;42;77
3186;E;3;06;09;2016;19;26;37;42;77
3187;E;3;06;09;2016;19;26;47;42;77
3188;E;3;06;09;2016;19;26;57;42;77
3189;E;3;06;09;2016;19;27;07;42;77
3190;E;3;06;09;2016;19;27;18;42;77
3191;E;3;06;09;2016;19;27;28;42;77
3192;E;3;06;09;2016;19;27;38;42;77
3193;E;3;06;09;2016;19;27;48;42;77
3194;E;3;06;09;2016;19;27;58;42;77
3195;E;3;06;09;2016;19;28;09;42;77
